id,carat,cut,color,clarity,depth,table,x,y,z,price
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
90616,1.0,Very Good,D,SI2,59.7,63.0,6.51,6.47,3.87,3998
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
122617,0.81,Ideal,F,SI2,62.0,54.0,6.0,5.94,3.71,3363
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
76154,1.03,Premium,I,SI1,58.4,61.0,6.58,6.56,3.89,3384
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
786,0.77,Very Good,H,SI2,61.9,58.0,5.83,5.89,3.62,2280
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
27665,0.91,Very Good,E,VS2,63.8,56.0,6.08,6.05,3.87,4668
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
143577,1.01,Ideal,G,VS1,63.0,56.0,6.43,6.37,4.03,6366
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
154588,1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
