id,carat,cut,color,clarity,depth,table,x,y,z,price
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
21388,0.31,Premium,F,VS2,61.7,58.0,4.3,4.35,2.67,625
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
122900,0.38,Ideal,D,SI1,61.6,56.0,4.66,4.62,2.86,990
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
191580,0.71,Premium,F,SI1,61.4,60.0,5.77,5.74,3.53,2218
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
