id,carat,cut,color,clarity,depth,table,x,y,z,price
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
49360,0.4,Premium,F,VVS1,60.9,58.0,4.77,4.79,2.91,1167
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
85134,0.42,Premium,E,VS2,62.1,58.0,4.76,4.8,2.97,1024
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
17519,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.76,2.97,1073
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
19802,0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
132239,1.07,Ideal,H,SI1,61.9,56.0,6.58,6.61,4.09,4937
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
